cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
23,2017-10-01,,,,,[Hispanic or Latino]
13,2021-04-01,ambulatory,,female,[Black or African American],[Not Hispanic or Latino]
14,2022-04-01,ambulatory,,male,[Black or African American],
11,,emergency,45,,,
188,2018-05-01,,,male,[White],
188,2019-06-01,,,female,[White],
396,,,73,,[White],[Not Hispanic or Latino]
361,2018-03-01,,,,[White],
246,2022-10-01,ambulatory,,female,,
179,2018-11-01,,,female,,[Not Hispanic or Latino]
335,2019-07-01,,,,,[Not Hispanic or Latino]
175,2016-08-01,,,female,,
219,2022-09-01,,,female,,[Not Hispanic or Latino]
113,,,3,female,,[Not Hispanic or Latino]
165,2021-09-01,ambulatory,,male,,[Not Hispanic or Latino]
164,,,44,female,[White],
531,2021-03-01,ambulatory,,,,
61,,,77,female,[White],[Not Hispanic or Latino]
343,2016-09-01,,,,[White],
198,2016-06-01,,,male,,
415,2018-05-01,,,,,
187,2017-12-01,,,female,,[Not Hispanic or Latino]
297,2021-04-01,,,female,,
358,,,62,female,[White],[Not Hispanic or Latino]
447,,ambulatory,58,,[White],
172,2019-04-01,,,male,,
226,,ambulatory,3,,[White],[Not Hispanic or Latino]
171,2016-10-01,,,female,,[Not Hispanic or Latino]
141,2020-11-01,ambulatory,,male,[White],[Not Hispanic or Latino]
169,,ambulatory,51,female,,
215,2022-12-01,,,female,,[Not Hispanic or Latino]
21,,emergency,30,,[White],[Not Hispanic or Latino]
110,,ambulatory,42,male,,
155,2017-05-01,ambulatory,,male,[White],[Not Hispanic or Latino]
353,,ambulatory,33,,[White],
259,,,80,male,,[Not Hispanic or Latino]
132,2020-10-01,ambulatory,,male,[White],[Not Hispanic or Latino]
211,,ambulatory,20,,[White],[Not Hispanic or Latino]
21,2021-05-01,,14,,,
150,2022-07-01,,,male,[White],[Not Hispanic or Latino]
141,,,3,male,[White],
197,2017-03-01,,,male,,[Not Hispanic or Latino]
231,,,20,female,,
145,2020-09-01,,,male,,[Not Hispanic or Latino]
213,2021-06-01,,,female,,[Not Hispanic or Latino]
17,2016-10-01,,,,[White],[Hispanic or Latino]
26,,emergency,32,,,
99,,ambulatory,3,female,[White],[Not Hispanic or Latino]
21,2016-07-01,,,,,[Hispanic or Latino]
28,2021-03-01,,,,[White],[Hispanic or Latino]
27,2020-04-01,,,,[Black or African American],
19,,emergency,33,,,
19,2017-12-01,,,,[White],[Hispanic or Latino]
11,,home health,75,female,[White],
14,2022-01-01,emergency,,,,[Not Hispanic or Latino]
14696,,,,male,,
164,,ambulatory,52,,[White],[Not Hispanic or Latino]
164,2020-01-01,ambulatory,,female,[White],[Not Hispanic or Latino]
128,,,38,female,,[Not Hispanic or Latino]
356,2023-02-01,,,,,[Not Hispanic or Latino]
226,2023-02-01,,,female,,
326,2020-11-01,ambulatory,,,,[Not Hispanic or Latino]
110,,,40,male,,
296,2017-04-01,ambulatory,,,[White],
338,,ambulatory,66,,,[Not Hispanic or Latino]
102,,,9,male,[White],
21,2020-05-01,ambulatory,,,[White],[Hispanic or Latino]
306,,ambulatory,19,,,
252,,ambulatory,66,male,,
307,2016-09-01,ambulatory,,,[White],[Not Hispanic or Latino]
294,,ambulatory,30,,[White],
166,2020-06-01,ambulatory,,female,[White],
383,,ambulatory,17,,,
130,,,68,female,,
307,,,67,,,[Not Hispanic or Latino]
367,2017-06-01,ambulatory,,,,
366,2017-07-01,,,,,[Not Hispanic or Latino]
317,2018-07-01,,,,[White],[Not Hispanic or Latino]
399,,ambulatory,46,,,
132,,ambulatory,43,male,[White],
111,,,12,female,[White],
389,,,74,,,[Not Hispanic or Latino]
371,,,62,female,,[Not Hispanic or Latino]
188,2017-03-01,ambulatory,,male,,[Not Hispanic or Latino]
93,2019-09-01,ambulatory,,male,[White],[Not Hispanic or Latino]
120,2019-08-01,,,male,[White],[Not Hispanic or Latino]
236,,ambulatory,41,female,,
338,2018-08-01,ambulatory,,,[White],[Not Hispanic or Latino]
134,2020-05-01,ambulatory,,male,,
25,2022-11-01,,,,[Black or African American],
32,2018-05-01,,,,,[Hispanic or Latino]
26,2018-04-01,,,,[Black or African American],[Not Hispanic or Latino]
85,,ambulatory,9,female,,[Not Hispanic or Latino]
30,2016-06-01,,,,,[Hispanic or Latino]
20,,,20,,[White],[Hispanic or Latino]
34,,ambulatory,40,,,[Hispanic or Latino]
20,2021-08-01,ambulatory,,female,,[Hispanic or Latino]
12,2017-12-01,emergency,,,,[Not Hispanic or Latino]
17,2016-07-01,emergency,,,[White],
17,,emergency,58,,,
13,2019-01-01,emergency,,,,[Not Hispanic or Latino]
13,2020-01-01,emergency,,,[White],
14,,emergency,42,,,
13,,emergency,35,female,[White],
19,2022-01-01,,,,,[Hispanic or Latino]
10,2020-04-01,emergency,,male,,[Not Hispanic or Latino]
251,,,34,,[White],[Not Hispanic or Latino]
574,,ambulatory,48,,[White],
164,2016-11-01,ambulatory,,male,,
258,,ambulatory,18,female,,[Not Hispanic or Latino]
185,2016-07-01,ambulatory,,male,,
276,2021-04-01,ambulatory,,male,,
123,,ambulatory,68,female,[White],
371,,,32,,[White],
148,,ambulatory,63,male,,[Not Hispanic or Latino]
14,2017-02-01,emergency,,,[White],[Not Hispanic or Latino]
403,2021-08-01,ambulatory,,,[White],
140,2017-11-01,,,female,[White],[Not Hispanic or Latino]
358,,ambulatory,18,,[White],
172,2021-11-01,ambulatory,,male,[White],
441,,,64,,[White],
399,,ambulatory,47,,[White],[Not Hispanic or Latino]
307,,ambulatory,54,,[White],[Not Hispanic or Latino]
157,2020-02-01,,,female,,[Not Hispanic or Latino]
185,,ambulatory,79,male,[White],
167,2020-12-01,,,female,,[Not Hispanic or Latino]
86,,ambulatory,66,female,,[Not Hispanic or Latino]
175,,,18,male,,
202,,ambulatory,33,male,,
140,2018-12-01,ambulatory,,male,[White],
260,,,22,,,
14,2020-03-01,,,female,,[Hispanic or Latino]
88,,ambulatory,37,male,,
150,,ambulatory,2,male,[White],[Not Hispanic or Latino]
179,2020-06-01,,,female,[White],
159,2023-03-01,,,male,,[Not Hispanic or Latino]
170,,ambulatory,74,male,,[Not Hispanic or Latino]
152,2022-11-01,ambulatory,,male,,
139,,ambulatory,43,male,,[Not Hispanic or Latino]
86,,,9,male,[White],[Not Hispanic or Latino]
12,2022-09-01,emergency,,,,
19,2021-02-01,,,,[Black or African American],[Not Hispanic or Latino]
154,,inpatient encounter,,female,[White],[Not Hispanic or Latino]
78,,ambulatory,6,male,,
20,2022-12-01,ambulatory,,,[Black or African American],
184,2017-05-01,ambulatory,,male,,
26,2021-06-01,,,,[Black or African American],
13,2016-12-01,,,female,,[Hispanic or Latino]
25,,emergency,29,,[White],[Not Hispanic or Latino]
11,2022-04-01,emergency,,male,,
15,2022-10-01,,,female,,[Hispanic or Latino]
17,2019-10-01,,,,,[Hispanic or Latino]
12,,emergency,34,,[White],
21,2021-08-01,ambulatory,14,,,
20,2020-05-01,emergency,,,,[Not Hispanic or Latino]
11,2022-03-01,emergency,,female,[White],
13,2020-02-01,,,,[Black or African American],[Not Hispanic or Latino]
10,2017-05-01,emergency,,male,[White],
12,2023-04-01,,,,[White],
244,2021-10-01,,,female,,[Not Hispanic or Latino]
361,,ambulatory,44,,,
393,,ambulatory,48,male,,
151,2018-11-01,ambulatory,,female,[White],[Not Hispanic or Latino]
32,2022-08-01,,,,[Black or African American],
147,2020-08-01,ambulatory,,male,,[Not Hispanic or Latino]
167,,,24,female,,
261,,ambulatory,55,female,,
21,,ambulatory,12,,,[Hispanic or Latino]
185,2019-12-01,ambulatory,,female,[White],
93,,ambulatory,14,male,[White],[Not Hispanic or Latino]
257,,ambulatory,56,female,[White],
163,2021-09-01,,,male,[White],[Not Hispanic or Latino]
261,,,75,male,[White],
221,2021-11-01,ambulatory,,female,,
120,,ambulatory,51,female,[White],[Not Hispanic or Latino]
164,2020-01-01,,,male,,
182,2017-10-01,,,male,,[Not Hispanic or Latino]
25,2022-11-01,ambulatory,,,[White],[Hispanic or Latino]
321,,,51,,,
195,2022-11-01,ambulatory,,female,,[Not Hispanic or Latino]
25,2022-07-01,ambulatory,,,[Black or African American],
16,,emergency,17,,,[Not Hispanic or Latino]
279,,,60,male,,
14,2019-03-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
172,,ambulatory,4,,,[Not Hispanic or Latino]
26,2019-05-01,,,,[White],[Hispanic or Latino]
203,2021-09-01,,,female,[White],
14,2018-11-01,,,,[Black or African American],[Not Hispanic or Latino]
22,2021-05-01,,,male,,[Hispanic or Latino]
22,,emergency,,male,[Black or African American],[Not Hispanic or Latino]
119,2019-07-01,ambulatory,,male,[White],
18,2020-04-01,emergency,,,,[Not Hispanic or Latino]
16,2018-06-01,emergency,,male,,[Not Hispanic or Latino]
15,2019-01-01,,,,[Black or African American],
17,2020-11-01,,,,[Black or African American],
25,2017-04-01,,,,[Black or African American],
21,,emergency,28,,,
47,,ambulatory,76,female,,
13,2023-01-01,emergency,,,,
12,2020-07-01,,,female,,[Hispanic or Latino]
18,2019-07-01,,,,,[Hispanic or Latino]
16,2018-07-01,,,,[Black or African American],[Not Hispanic or Latino]
15,2021-07-01,,,male,[Black or African American],
15,,emergency,37,,,
11,2021-08-01,emergency,,male,,[Not Hispanic or Latino]
188,2016-07-01,,,female,,
1750,,,,,[Black or African American],
404,,ambulatory,56,,,[Not Hispanic or Latino]
332,2021-02-01,ambulatory,,,[White],[Not Hispanic or Latino]
135,2020-09-01,,,male,[White],
283,,,16,female,[White],
277,,,61,male,[White],
143,2019-12-01,,,male,,[Not Hispanic or Latino]
190,,,64,male,,[Not Hispanic or Latino]
230,,ambulatory,27,,[White],[Not Hispanic or Latino]
127,2019-12-01,ambulatory,,male,,[Not Hispanic or Latino]
190,,,49,female,,[Not Hispanic or Latino]
162,,ambulatory,8,,,
169,2017-05-01,,,female,,
354,2022-08-01,ambulatory,,,,[Not Hispanic or Latino]
324,2020-12-01,ambulatory,,,,[Not Hispanic or Latino]
393,,,59,,[White],[Not Hispanic or Latino]
264,,ambulatory,61,male,[White],
183,2018-06-01,ambulatory,,female,,[Not Hispanic or Latino]
387,2022-08-01,,,,,[Not Hispanic or Latino]
312,2022-06-01,ambulatory,,,[White],[Not Hispanic or Latino]
166,2021-12-01,ambulatory,,male,[White],[Not Hispanic or Latino]
75,,ambulatory,13,male,[White],[Not Hispanic or Latino]
285,,,,,[Native Hawaiian or Other Pacific Islander],
174,2016-09-01,ambulatory,,male,,[Not Hispanic or Latino]
253,,,42,,[White],
231,,ambulatory,79,,,[Not Hispanic or Latino]
165,2019-09-01,ambulatory,,female,,
253,,,47,female,[White],
176,,,26,female,[White],[Not Hispanic or Latino]
182,2020-08-01,ambulatory,,female,,
139,2018-02-01,,,female,[White],[Not Hispanic or Latino]
143,,ambulatory,5,,[White],
188,,ambulatory,1,female,,[Not Hispanic or Latino]
273,2019-09-01,,,,,[Not Hispanic or Latino]
197,,,65,female,,[Not Hispanic or Latino]
126,,,29,male,,[Not Hispanic or Latino]
142,2022-09-01,ambulatory,,male,,[Not Hispanic or Latino]
170,2020-04-01,,,female,[White],[Not Hispanic or Latino]
60,,,36,male,,
104,,ambulatory,2,female,[White],[Not Hispanic or Latino]
14,2023-04-01,ambulatory,,,,
20,2018-08-01,ambulatory,,,,[Hispanic or Latino]
144,2018-11-01,ambulatory,,male,,
173,,ambulatory,44,female,,
20,2016-08-01,,,,,[Hispanic or Latino]
16,2021-05-01,emergency,,,[White],
13,2022-02-01,,15,,,
19,2021-01-01,,,,[Black or African American],
13,2022-05-01,emergency,,male,[White],
13,2023-01-01,emergency,,,,[Not Hispanic or Latino]
416,2021-01-01,,,,,[Not Hispanic or Latino]
316,2020-06-01,ambulatory,,,,[Not Hispanic or Latino]
183,2016-10-01,,,female,,
322,2016-10-01,ambulatory,,,,[Not Hispanic or Latino]
230,,,23,,[White],[Not Hispanic or Latino]
365,,ambulatory,54,,,
238,,ambulatory,17,female,,[Not Hispanic or Latino]
370,,,54,,,[Not Hispanic or Latino]
182,2018-03-01,,,male,[White],
232,2021-10-01,ambulatory,,female,,[Not Hispanic or Latino]
171,2021-10-01,,,male,[White],
208,2019-04-01,ambulatory,,female,,
565,,,62,,,
222,,ambulatory,54,female,[White],[Not Hispanic or Latino]
170,,,4,,[White],[Not Hispanic or Latino]
25,2021-02-01,ambulatory,,,,[Hispanic or Latino]
235,,ambulatory,53,,[White],
88,,ambulatory,10,male,,
131,2018-09-01,ambulatory,,male,[White],
158,,,39,female,[White],
155,2022-05-01,ambulatory,,male,,[Not Hispanic or Latino]
220,,,18,female,[White],
77,,,10,male,,[Not Hispanic or Latino]
407,,,73,,[White],
155,2016-09-01,ambulatory,,male,[White],[Not Hispanic or Latino]
57,,,38,male,[White],
219,,ambulatory,20,female,,
184,,,73,male,[White],
15,2016-09-01,emergency,,,,[Not Hispanic or Latino]
73,,ambulatory,45,male,[White],
88,,ambulatory,52,female,[White],
64,,ambulatory,31,male,,[Not Hispanic or Latino]
179,,ambulatory,44,male,,[Not Hispanic or Latino]
114,2019-08-01,ambulatory,,male,[White],
151,2017-11-01,,,female,[White],
90,,ambulatory,9,male,[White],
12,2021-07-01,ambulatory,14,,[White],
13,2017-10-01,ambulatory,,female,,[Hispanic or Latino]
28,2018-05-01,ambulatory,,,,[Hispanic or Latino]
14,2019-12-01,emergency,,,[White],
23,2018-08-01,,,,[Black or African American],[Not Hispanic or Latino]
28,2016-06-01,ambulatory,,,,[Hispanic or Latino]
12,,emergency,36,female,,[Not Hispanic or Latino]
14,,emergency,58,,[White],[Not Hispanic or Latino]
13,2017-05-01,,,female,[White],[Hispanic or Latino]
20,2016-07-01,emergency,,,,[Not Hispanic or Latino]
52,,ambulatory,11,male,[White],[Not Hispanic or Latino]
19,2019-04-01,ambulatory,,,[White],[Hispanic or Latino]
13,2020-06-01,ambulatory,,female,[White],[Hispanic or Latino]
23,2021-03-01,,,female,,[Hispanic or Latino]
20,2019-11-01,,,,[White],[Hispanic or Latino]
339,2020-06-01,,,,,[Not Hispanic or Latino]
174,2017-07-01,,,female,[White],[Not Hispanic or Latino]
13,2019-12-01,,,,[Black or African American],[Not Hispanic or Latino]
222,,ambulatory,17,female,[White],
371,2022-10-01,ambulatory,,,,[Not Hispanic or Latino]
257,2021-05-01,,,female,[White],[Not Hispanic or Latino]
197,2022-02-01,,,female,,[Not Hispanic or Latino]
268,,,55,female,,
419,,ambulatory,72,,[White],
422,2021-10-01,,,,,[Not Hispanic or Latino]
361,,ambulatory,74,,[White],
173,2017-07-01,ambulatory,,female,[White],
252,,ambulatory,66,male,,[Not Hispanic or Latino]
155,,ambulatory,19,female,[White],[Not Hispanic or Latino]
337,2018-03-01,ambulatory,,,[White],
55,,virtual,,male,[White],
401,2018-03-01,,,,,
347,2017-04-01,,,,,
390,2021-10-01,ambulatory,,,[White],
76,,ambulatory,31,male,,
130,2017-02-01,ambulatory,,male,[White],[Not Hispanic or Latino]
33,2021-08-01,,,,,[Hispanic or Latino]
216,2021-03-01,ambulatory,,male,[White],[Not Hispanic or Latino]
127,,ambulatory,33,female,[White],[Not Hispanic or Latino]
137,2018-09-01,,,male,[White],[Not Hispanic or Latino]
171,2021-11-01,,,male,[White],[Not Hispanic or Latino]
139,,ambulatory,38,female,,
268,2020-10-01,ambulatory,,,[White],[Not Hispanic or Latino]
12,2021-07-01,,14,,[White],[Not Hispanic or Latino]
153,,ambulatory,66,male,[White],
84,,ambulatory,52,female,[White],[Not Hispanic or Latino]
129,,,17,male,[White],
242,,,69,male,,
94,,,38,female,[White],[Not Hispanic or Latino]
107,,,12,female,[White],[Not Hispanic or Latino]
321,2020-06-01,,,,[White],
203,2022-02-01,ambulatory,,female,,
121,,ambulatory,38,female,,[Not Hispanic or Latino]
20,2017-01-01,,,female,,[Hispanic or Latino]
13,,emergency,15,female,,[Not Hispanic or Latino]
10,2016-12-01,emergency,,,[White],
18,2022-06-01,ambulatory,,,,[Hispanic or Latino]
23,2018-09-01,ambulatory,,,[Black or African American],
14,2019-12-01,,,,[Black or African American],
25,2016-12-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
22,2021-08-01,,,female,,[Hispanic or Latino]
19,2017-09-01,emergency,,,,
14,2022-01-01,,,female,,[Hispanic or Latino]
15,,emergency,15,,[White],
17,2020-03-01,,,,[Black or African American],[Not Hispanic or Latino]
158,,,83,male,[White],
27828,,ambulatory,,,,[Not Hispanic or Latino]
153,2016-08-01,ambulatory,,female,,[Not Hispanic or Latino]
286,2020-10-01,ambulatory,,,[White],
321,2022-02-01,ambulatory,,,,[Not Hispanic or Latino]
319,,,60,female,,
321,2020-09-01,,,,,[Not Hispanic or Latino]
369,2019-06-01,,,,,
205,2021-10-01,ambulatory,,female,[White],[Not Hispanic or Latino]
381,2017-03-01,,,,,[Not Hispanic or Latino]
206,,ambulatory,9,,,
23,2022-09-01,ambulatory,,,,[Hispanic or Latino]
295,2020-05-01,ambulatory,,,,[Not Hispanic or Latino]
278,,ambulatory,2,,,[Not Hispanic or Latino]
318,,,64,female,[White],[Not Hispanic or Latino]
395,2021-07-01,,,,[White],
352,,ambulatory,46,,,[Not Hispanic or Latino]
11,2021-06-01,emergency,,,[White],
183,2019-08-01,ambulatory,,female,,
174,2019-08-01,,,female,[White],
260,2017-02-01,ambulatory,,,[White],[Not Hispanic or Latino]
123,,ambulatory,16,male,[White],[Not Hispanic or Latino]
150,,ambulatory,46,male,,
212,,,67,male,,[Not Hispanic or Latino]
22,2022-02-01,,,,,[Hispanic or Latino]
158,2018-07-01,,,male,,[Not Hispanic or Latino]
355,2021-02-01,ambulatory,,,[White],
285,,ambulatory,81,male,,[Not Hispanic or Latino]
79,,,35,male,,
203,2021-08-01,ambulatory,,female,[White],[Not Hispanic or Latino]
118,,ambulatory,43,female,[White],
14,2019-12-01,emergency,,,,
182,,,11,,,
187,2021-02-01,ambulatory,,female,,[Not Hispanic or Latino]
51,,ambulatory,38,male,[White],
197,2023-01-01,,,female,[White],[Not Hispanic or Latino]
14,,emergency,15,female,,
13,2019-04-01,emergency,,,[White],[Not Hispanic or Latino]
13,2021-09-01,emergency,,male,[White],
11,2019-08-01,emergency,,,[White],
10,2021-05-01,,1,,[White],
14647,,ambulatory,,female,[White],
160,,,63,male,,
430,,,84,,,
276,,ambulatory,29,,,[Not Hispanic or Latino]
155,,home health,,male,,[Not Hispanic or Latino]
362,,ambulatory,49,male,,[Not Hispanic or Latino]
357,,ambulatory,0,,[White],
159,2022-09-01,,,male,,
475,,,1,,,
201,,ambulatory,36,female,,
13,2020-06-01,emergency,,,,[Not Hispanic or Latino]
199,,ambulatory,47,male,,
152,2019-05-01,,,male,[White],[Not Hispanic or Latino]
523,,,64,,,[Not Hispanic or Latino]
367,2021-02-01,ambulatory,,,,[Not Hispanic or Latino]
317,,,76,male,[White],[Not Hispanic or Latino]
271,2021-04-01,,,male,,[Not Hispanic or Latino]
245,,ambulatory,47,female,[White],
165,2020-09-01,,,female,[White],[Not Hispanic or Latino]
140,2017-09-01,ambulatory,,male,[White],[Not Hispanic or Latino]
354,2017-12-01,ambulatory,,,,
180,2018-06-01,ambulatory,,male,,
167,2022-08-01,,,male,,
153,2017-01-01,,,female,[White],[Not Hispanic or Latino]
168,,ambulatory,35,female,,[Not Hispanic or Latino]
57,,ambulatory,77,female,,[Not Hispanic or Latino]
253,,ambulatory,78,,,[Not Hispanic or Latino]
336,2022-04-01,ambulatory,,,,[Not Hispanic or Latino]
310,2020-07-01,ambulatory,,,[White],
147,2022-11-01,,,male,,[Not Hispanic or Latino]
52,,,26,male,,[Not Hispanic or Latino]
21,2020-07-01,ambulatory,,,[White],[Hispanic or Latino]
21,2023-02-01,,,,[Black or African American],
14,2022-04-01,ambulatory,,female,[White],[Hispanic or Latino]
46,,ambulatory,39,male,[White],
13,2019-07-01,ambulatory,,female,,[Hispanic or Latino]
20,2016-12-01,ambulatory,,,[White],[Hispanic or Latino]
11,2020-02-01,ambulatory,,female,[White],[Hispanic or Latino]
19,2017-08-01,ambulatory,,,[White],[Hispanic or Latino]
11,2021-06-01,emergency,,,,[Not Hispanic or Latino]
24,2019-06-01,ambulatory,,,[White],[Hispanic or Latino]
17,2022-04-01,,,female,[White],[Hispanic or Latino]
21,2021-08-01,,14,,,
1870,,ambulatory,,,,[Hispanic or Latino]
394,2022-05-01,,,,,[Not Hispanic or Latino]
240,,ambulatory,71,,[White],[Not Hispanic or Latino]
340,,ambulatory,32,,[White],
159,,,46,male,,
203,,ambulatory,73,female,,[Not Hispanic or Latino]
343,2017-03-01,,,,[White],[Not Hispanic or Latino]
229,,,72,female,[White],[Not Hispanic or Latino]
612,,ambulatory,,male,[White],[Hispanic or Latino]
418,2021-06-01,ambulatory,,,,[Not Hispanic or Latino]
155,2022-10-01,,,male,,
118,2019-08-01,ambulatory,,male,,[Not Hispanic or Latino]
187,,ambulatory,25,female,[White],
172,2017-03-01,,,male,[White],[Not Hispanic or Latino]
148,,,33,female,,[Not Hispanic or Latino]
264,2019-02-01,ambulatory,,,[White],[Not Hispanic or Latino]
265,,,19,,[White],
344,,ambulatory,17,,[White],
402,2021-09-01,ambulatory,,,,
238,,,3,,[White],[Not Hispanic or Latino]
207,,,0,male,,
341,,ambulatory,75,,,
150,,ambulatory,11,,[White],
161,,ambulatory,4,,[White],[Not Hispanic or Latino]
354,2022-10-01,,,,[White],[Not Hispanic or Latino]
168,,ambulatory,32,female,,[Not Hispanic or Latino]
23,2021-04-01,,,male,[Black or African American],[Not Hispanic or Latino]
12,,emergency,1,male,,
231,,ambulatory,72,female,[White],
19,2018-02-01,,,,,[Hispanic or Latino]
309,,,67,,,
111,,,38,female,[White],
328,2023-02-01,ambulatory,,,[White],
21,2019-11-01,ambulatory,,,,[Hispanic or Latino]
150,,,30,female,[White],[Not Hispanic or Latino]
39,,ambulatory,24,male,[White],
17,2020-11-01,ambulatory,,,[Black or African American],
74,,,4,female,[White],[Not Hispanic or Latino]
20,2022-02-01,,,,[White],[Hispanic or Latino]
86,,ambulatory,11,female,,[Not Hispanic or Latino]
17,2016-10-01,ambulatory,,,[White],[Hispanic or Latino]
91,,,7,female,,
11,2022-09-01,emergency,,,,[Not Hispanic or Latino]
14,2019-12-01,emergency,,,,[Not Hispanic or Latino]
14,2023-03-01,ambulatory,16,,,
13,2022-09-01,,,female,,[Hispanic or Latino]
24,2022-07-01,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
506,,ambulatory,50,,[White],
166,2022-07-01,,,male,,[Not Hispanic or Latino]
201,2022-09-01,ambulatory,,female,[White],
251,,,23,,,
789,,ambulatory,,male,[Black or African American],[Not Hispanic or Latino]
434,,,57,,[White],
724,,,,female,[Black or African American],[Not Hispanic or Latino]
94,,,7,male,[White],
307,2020-02-01,,,,,
476,,,16,,,[Not Hispanic or Latino]
321,,,76,male,,[Not Hispanic or Latino]
308,2019-02-01,ambulatory,,,,
136,,ambulatory,8,,[White],[Not Hispanic or Latino]
249,2019-11-01,ambulatory,,,[White],[Not Hispanic or Latino]
487,,ambulatory,50,,[White],[Not Hispanic or Latino]
197,2020-08-01,,,female,,
153,,,3,male,,
171,2018-02-01,,,male,,
220,2022-07-01,ambulatory,,female,,[Not Hispanic or Latino]
43,,ambulatory,26,male,,[Not Hispanic or Latino]
148,2022-12-01,,,male,[White],
119,,ambulatory,70,male,[White],[Not Hispanic or Latino]
213,2022-11-01,ambulatory,,female,,
322,,ambulatory,70,,[White],[Not Hispanic or Latino]
169,,,50,female,[White],[Not Hispanic or Latino]
219,,ambulatory,68,male,,[Not Hispanic or Latino]
514,,ambulatory,49,,[White],[Not Hispanic or Latino]
143,2022-01-01,ambulatory,,male,,[Not Hispanic or Latino]
156,2019-05-01,ambulatory,,male,,
254,,ambulatory,56,female,[White],[Not Hispanic or Latino]
148,,ambulatory,34,female,,[Not Hispanic or Latino]
24,2019-01-01,ambulatory,,,[White],[Hispanic or Latino]
255,2021-03-01,ambulatory,,female,,[Not Hispanic or Latino]
180,2021-09-01,ambulatory,,female,[White],[Not Hispanic or Latino]
23,2019-02-01,ambulatory,,,,[Hispanic or Latino]
284,,ambulatory,15,female,[White],[Not Hispanic or Latino]
15,2022-12-01,ambulatory,,female,[White],[Hispanic or Latino]
296,2018-02-01,ambulatory,,,,[Not Hispanic or Latino]
168,2020-04-01,,,male,,
155,2018-02-01,ambulatory,,male,,[Not Hispanic or Latino]
20,2022-08-01,ambulatory,,,[Black or African American],
11,2022-10-01,emergency,,,[White],[Not Hispanic or Latino]
188,2021-08-01,ambulatory,,male,,[Not Hispanic or Latino]
20,2018-12-01,ambulatory,,,,[Hispanic or Latino]
192,,,29,female,[White],[Not Hispanic or Latino]
19,2020-05-01,emergency,,,[White],
28,2021-04-01,,,,[White],[Hispanic or Latino]
14,2022-07-01,ambulatory,,female,[White],[Hispanic or Latino]
25,2023-01-01,,,,[Black or African American],
13,,emergency,18,,[White],
18,2017-09-01,emergency,,,[White],[Not Hispanic or Latino]
12,2017-04-01,,,female,,[Hispanic or Latino]
11,2020-12-01,,,male,[Black or African American],
16,2022-08-01,emergency,,,,
11,2017-06-01,emergency,,female,,[Not Hispanic or Latino]
11,2021-06-01,emergency,,,[White],[Not Hispanic or Latino]
267,,ambulatory,82,male,[White],
326,,,50,male,,[Not Hispanic or Latino]
112,,,3,female,[White],
164,2020-09-01,ambulatory,,female,[White],
325,2018-04-01,ambulatory,,,,[Not Hispanic or Latino]
209,2019-03-01,,,female,,
225,2021-09-01,ambulatory,,female,,
208,2023-01-01,ambulatory,,female,,[Not Hispanic or Latino]
229,,,54,female,[White],[Not Hispanic or Latino]
195,2022-04-01,,,female,,[Not Hispanic or Latino]
236,,,53,,[White],[Not Hispanic or Latino]
194,2021-08-01,,,male,[White],
155,,ambulatory,2,male,[White],
497,2021-04-01,ambulatory,,,[White],
32,2019-03-01,,,,,[Hispanic or Latino]
532,,,64,,,
148,,ambulatory,71,female,,[Not Hispanic or Latino]
330,2022-09-01,,,,[White],[Not Hispanic or Latino]
187,2018-08-01,,,male,,
13,2018-04-01,emergency,,,[White],[Not Hispanic or Latino]
13,,emergency,13,,,[Not Hispanic or Latino]
267,,ambulatory,67,,[White],[Not Hispanic or Latino]
321,2020-12-01,ambulatory,,,[White],
259,,,35,,,[Not Hispanic or Latino]
177,2022-06-01,ambulatory,,female,[White],[Not Hispanic or Latino]
213,,ambulatory,68,male,[White],[Not Hispanic or Latino]
478,,ambulatory,58,,,[Not Hispanic or Latino]
17,2021-03-01,,,female,[Black or African American],
26,2023-01-01,ambulatory,,,[White],[Hispanic or Latino]
282,2022-03-01,ambulatory,,,[White],[Not Hispanic or Latino]
361,2022-05-01,ambulatory,,,,[Not Hispanic or Latino]
20,2019-03-01,,,,[Black or African American],
26,2019-05-01,ambulatory,,,,[Hispanic or Latino]
164,,ambulatory,73,male,,[Not Hispanic or Latino]
148,,ambulatory,8,,,[Not Hispanic or Latino]
153,2022-09-01,ambulatory,,male,,
161,2017-01-01,ambulatory,,female,[White],
10,2021-01-01,emergency,,,,[Not Hispanic or Latino]
163,,ambulatory,19,female,[White],
18,2016-06-01,ambulatory,,female,,[Hispanic or Latino]
139,,,34,male,,
15,2017-10-01,emergency,,,,[Not Hispanic or Latino]
20,2019-04-01,ambulatory,,,,[Hispanic or Latino]
15,2022-11-01,,,male,,[Hispanic or Latino]
15,2021-09-01,,,female,[White],[Hispanic or Latino]
205,2021-07-01,ambulatory,,female,,[Not Hispanic or Latino]
322,2017-12-01,,,,[White],[Not Hispanic or Latino]
258,,,1,male,,
1479,,ambulatory,,,[Black or African American],[Not Hispanic or Latino]
291,2019-09-01,,,,,
582,2021-04-01,,,,,
369,2023-01-01,,,,[White],
