cnt,start_month,enc_class_display,age_at_visit,gender,race_display,ethnicity_display
149,2020-11-01,,,male,[White],[Not Hispanic or Latino]
77,,,8,male,[White],[Not Hispanic or Latino]
198,,,13,female,,[Not Hispanic or Latino]
159,2016-10-01,,,female,[White],[Not Hispanic or Latino]
74,,,8,female,[White],
177,,,7,,[White],
213,,,70,female,[White],
32,2021-04-01,,,,,[Hispanic or Latino]
13,2018-12-01,,,,[Black or African American],[Not Hispanic or Latino]
15,2018-12-01,,,,[Black or African American],
16,2021-08-01,,14,,[White],
19,2020-07-01,,,,[Black or African American],
25,2017-02-01,,,,[White],[Hispanic or Latino]
18,2019-09-01,,,,,[Hispanic or Latino]
13,2018-10-01,,,male,[White],[Hispanic or Latino]
170,2017-09-01,,,male,,[Not Hispanic or Latino]
333,,,65,,[White],[Not Hispanic or Latino]
134,,,51,male,[White],
383,2018-05-01,,,,,[Not Hispanic or Latino]
223,,,73,female,,
406,2018-06-01,,,,,
257,2021-05-01,,,female,[White],[Not Hispanic or Latino]
349,2020-03-01,,,,[White],
129,,,16,male,[White],[Not Hispanic or Latino]
184,,,23,female,,
330,2019-10-01,,,,,
210,,,53,female,,
215,,,24,,,
342,,,77,,[White],
246,2022-07-01,,,female,,
192,2021-02-01,,,female,,[Not Hispanic or Latino]
355,,,68,,,[Not Hispanic or Latino]
400,2021-11-01,,,,,[Not Hispanic or Latino]
120,2019-11-01,,,male,,[Not Hispanic or Latino]
368,,,66,,,
257,,,79,,,[Not Hispanic or Latino]
278,,,53,,,[Not Hispanic or Latino]
272,2021-03-01,,,male,,
310,,,60,female,,[Not Hispanic or Latino]
412,,,73,,,[Not Hispanic or Latino]
35,2021-10-01,,,,,[Hispanic or Latino]
158,2020-03-01,,,male,[White],
173,2016-09-01,,,female,[White],
148,,,55,male,,[Not Hispanic or Latino]
363,,,46,,,[Not Hispanic or Latino]
194,2019-02-01,,,female,,
20,2022-12-01,,,,[Black or African American],
305,2020-06-01,,,,[White],[Not Hispanic or Latino]
199,2020-01-01,,,female,,
129,,,71,male,[White],
20,2019-04-01,,,,[Black or African American],
28,2021-12-01,,,,,[Hispanic or Latino]
23,2021-07-01,,,female,[White],[Hispanic or Latino]
15,2021-08-01,,14,,[White],[Not Hispanic or Latino]
12,2022-01-01,,,female,[White],[Hispanic or Latino]
15,2019-03-01,,,,[Black or African American],[Not Hispanic or Latino]
28,2022-04-01,,,,[Black or African American],
18,2018-11-01,,,,,[Hispanic or Latino]
14,2016-07-01,,,female,[White],[Hispanic or Latino]
10,2019-01-01,,1,,,[Not Hispanic or Latino]
17,2021-06-01,,,,[Asian],
13,2021-02-01,,,female,,[Hispanic or Latino]
131,,,13,male,,
346,2018-09-01,,,,[White],[Not Hispanic or Latino]
348,2021-02-01,,,,[White],[Not Hispanic or Latino]
95,,,67,female,[White],
398,2017-06-01,,,,,
63,,,10,male,[White],[Not Hispanic or Latino]
1219,,,,female,,[Hispanic or Latino]
380,,,46,,[White],
259,,,80,male,[White],
235,,,36,,,[Not Hispanic or Latino]
379,2021-10-01,,,,[White],[Not Hispanic or Latino]
323,2023-02-01,,,,[White],[Not Hispanic or Latino]
198,,,36,female,[White],
180,2019-06-01,,,female,,[Not Hispanic or Latino]
223,,,48,female,,
165,2020-11-01,,,female,[White],[Not Hispanic or Latino]
143,,,37,female,,[Not Hispanic or Latino]
47,,,39,male,[White],
209,,,59,female,[White],
204,,,38,,,[Not Hispanic or Latino]
90,,,66,female,[White],
321,,,76,male,,[Not Hispanic or Latino]
142,2019-10-01,,,male,,[Not Hispanic or Latino]
99,,,4,male,[White],
152,,,70,male,,
156,2022-03-01,,,female,[White],[Not Hispanic or Latino]
59,,,20,male,,
217,2021-09-01,,,female,,[Not Hispanic or Latino]
173,2017-01-01,,,male,[White],
175,2016-08-01,,,female,,
11,2021-10-01,,14,,,
75,,,25,male,[White],[Not Hispanic or Latino]
48,,,76,female,,
19,2020-08-01,,,,[Black or African American],
21,,,12,,,[Hispanic or Latino]
21,2021-08-01,,,female,[White],[Hispanic or Latino]
13,2021-03-01,,,male,,[Hispanic or Latino]
346,2019-04-01,,,,[White],[Not Hispanic or Latino]
147,,,17,male,,
196,2018-05-01,,,female,,[Not Hispanic or Latino]
300,2019-10-01,,,,[White],[Not Hispanic or Latino]
286,2018-02-01,,,,[White],[Not Hispanic or Latino]
265,,,60,male,[White],[Not Hispanic or Latino]
254,,,79,,[White],
204,2016-08-01,,,male,[White],[Not Hispanic or Latino]
358,,,30,,,
255,2021-05-01,,,male,[White],
17,2021-06-01,,,,[Asian],
133,,,85,,[White],
154,2019-04-01,,,male,[White],[Not Hispanic or Latino]
335,2018-12-01,,,,[White],
221,,,52,,,
155,2020-03-01,,,male,[White],[Not Hispanic or Latino]
392,2019-03-01,,,,,
192,2018-06-01,,,female,,[Not Hispanic or Latino]
212,,,21,,[White],[Not Hispanic or Latino]
214,2021-12-01,,,female,,[Not Hispanic or Latino]
244,2022-08-01,,,female,,
197,2018-03-01,,,male,,[Not Hispanic or Latino]
178,2023-03-01,,,female,[White],[Not Hispanic or Latino]
229,,,58,female,[White],[Not Hispanic or Latino]
349,,,68,,[White],
182,2021-07-01,,,male,,[Not Hispanic or Latino]
226,2018-09-01,,,female,,[Not Hispanic or Latino]
308,,,81,male,[White],[Not Hispanic or Latino]
428,,,84,,,[Not Hispanic or Latino]
160,2022-06-01,,,male,,[Not Hispanic or Latino]
321,,,51,,,
155,,,24,female,[White],[Not Hispanic or Latino]
194,2023-03-01,,,female,[White],
15,2023-04-01,,,,,
21,2021-05-01,,,female,,[Hispanic or Latino]
19,2020-08-01,,,,[Black or African American],
21,2018-06-01,,,,[White],[Hispanic or Latino]
15,2020-04-01,,,male,[Black or African American],
17,2020-03-01,,,,,[Hispanic or Latino]
24,2022-05-01,,,,[Black or African American],
11,2021-01-01,,,male,[Black or African American],[Not Hispanic or Latino]
514,2021-04-01,,,,[White],
363,,,46,,,[Not Hispanic or Latino]
205,,,33,male,[White],
366,,,28,,,[Not Hispanic or Latino]
149,2022-11-01,,,male,[White],
441,,,1,,,[Not Hispanic or Latino]
327,,,64,female,[White],
159,,,46,male,,
371,,,62,female,,[Not Hispanic or Latino]
306,2020-10-01,,,,[White],
367,2017-05-01,,,,,
167,2020-12-01,,,female,,[Not Hispanic or Latino]
373,2022-01-01,,,,,
266,,,58,male,,[Not Hispanic or Latino]
169,2018-04-01,,,male,,[Not Hispanic or Latino]
190,2016-09-01,,,male,,
546,,,62,,[White],
373,2020-07-01,,,,,
358,,,68,,,
338,,,30,,[White],
343,,,17,,[White],[Not Hispanic or Latino]
202,,,33,male,[White],[Not Hispanic or Latino]
18,2021-08-01,,14,female,,[Not Hispanic or Latino]
189,,,39,,[White],[Not Hispanic or Latino]
100,,,54,male,[White],
127,,,43,female,[White],
149,,,43,male,,
203,2018-01-01,,,male,,
145,,,14,male,,[Not Hispanic or Latino]
28,2018-10-01,,,,,[Hispanic or Latino]
100,,,42,male,[White],[Not Hispanic or Latino]
169,,,2,male,,[Not Hispanic or Latino]
93,,,10,female,[White],
163,2016-06-01,,,female,[White],
11,2019-01-01,,1,,[White],
36,2021-03-01,,,,,[Hispanic or Latino]
28,2021-04-01,,,,[White],[Hispanic or Latino]
12,2017-08-01,,,female,[White],[Hispanic or Latino]
80,,,12,male,[White],
192,2021-11-01,,,female,[White],[Not Hispanic or Latino]
22,2017-12-01,,,,,[Hispanic or Latino]
13,2018-05-01,,,female,,[Hispanic or Latino]
13,2022-09-01,,,female,,[Hispanic or Latino]
23,2020-12-01,,,,[White],[Hispanic or Latino]
12,,,8,,[White],[Hispanic or Latino]
15,2019-12-01,,,female,[White],[Hispanic or Latino]
307,2019-08-01,,,,,[Not Hispanic or Latino]
442,,,59,,,
279,2021-05-01,,,male,,
404,2017-03-01,,,,,
334,,,33,,[White],[Not Hispanic or Latino]
316,2018-02-01,,,,,[Not Hispanic or Latino]
258,,,13,,[White],[Not Hispanic or Latino]
81,,,8,female,,
172,,,44,male,[White],[Not Hispanic or Latino]
176,2018-08-01,,,male,,[Not Hispanic or Latino]
147,2022-10-01,,,male,,[Not Hispanic or Latino]
336,2016-06-01,,,,[White],
129,,,71,male,[White],
161,2017-01-01,,,male,[White],[Not Hispanic or Latino]
444,,,47,,[White],
106,,,75,female,,
217,,,1,female,,
210,,,72,male,,
276,,,31,,,[Not Hispanic or Latino]
243,,,36,,[White],
227,,,20,,[White],[Not Hispanic or Latino]
106,2019-09-01,,,male,[White],
399,,,48,male,,
202,,,12,,,[Not Hispanic or Latino]
160,,,5,,,[Not Hispanic or Latino]
153,2020-10-01,,,female,[White],
311,2020-04-01,,,,[White],[Not Hispanic or Latino]
140,2020-08-01,,,male,[White],
140,2022-02-01,,,male,,[Not Hispanic or Latino]
380,,,44,,,
207,,,79,male,,
93,,,52,female,[White],
167,2020-07-01,,,male,,
213,2022-06-01,,,female,,
197,,,73,male,,[Not Hispanic or Latino]
141,2020-04-01,,,male,[White],[Not Hispanic or Latino]
33,2021-08-01,,,,,[Hispanic or Latino]
20,2018-07-01,,,,,[Hispanic or Latino]
12,2018-12-01,,,male,,[Hispanic or Latino]
139,2017-02-01,,,male,[White],[Not Hispanic or Latino]
13,2017-05-01,,,female,[White],[Hispanic or Latino]
15,2021-05-01,,,female,[White],[Hispanic or Latino]
29,2016-06-01,,,,[Black or African American],[Not Hispanic or Latino]
15,2019-02-01,,,,[Black or African American],
21,2017-11-01,,,,[Black or African American],
23,2017-11-01,,,,,[Hispanic or Latino]
12,2019-06-01,,,male,[Black or African American],
235,2022-10-01,,,female,[White],
26938,,,,,[White],[Not Hispanic or Latino]
367,2022-08-01,,,,[White],
281,,,82,male,,
271,,,58,male,,
341,2018-01-01,,,,[White],[Not Hispanic or Latino]
199,,,4,,,
142,2019-10-01,,,male,,[Not Hispanic or Latino]
199,2020-01-01,,,female,,
357,,,14,,[White],[Not Hispanic or Latino]
122,2020-02-01,,,male,[White],[Not Hispanic or Latino]
266,,,45,,,
139,,,51,male,,
161,,,24,female,[White],
203,2021-09-01,,,female,[White],
191,2016-07-01,,,male,,[Not Hispanic or Latino]
192,2017-10-01,,,male,,
179,2017-07-01,,,male,,[Not Hispanic or Latino]
242,2021-07-01,,,female,,
595,,,61,,,[Not Hispanic or Latino]
314,,,61,female,,[Not Hispanic or Latino]
169,2016-11-01,,,male,,
155,2023-03-01,,,male,[White],
30,2021-08-01,,,,[White],[Hispanic or Latino]
151,,,56,male,,[Not Hispanic or Latino]
256,2021-03-01,,,female,[White],
110,,,9,female,,
214,,,20,female,,[Not Hispanic or Latino]
205,2021-02-01,,,female,,
154,,,63,male,[White],
213,2021-06-01,,,female,[White],
411,2022-08-01,,,,,
144,2018-04-01,,,male,[White],[Not Hispanic or Latino]
184,2017-03-01,,,female,,[Not Hispanic or Latino]
26,2020-04-01,,,,[Black or African American],[Not Hispanic or Latino]
24,2016-07-01,,,,[Black or African American],[Not Hispanic or Latino]
21,2021-12-01,,,female,,[Hispanic or Latino]
188,2021-09-01,,,female,[White],[Not Hispanic or Latino]
11,2021-03-01,,,,[Asian],[Not Hispanic or Latino]
13,2019-02-01,,,female,[White],[Hispanic or Latino]
21,2018-10-01,,,,[Black or African American],[Not Hispanic or Latino]
13,2019-11-01,,,female,[White],[Hispanic or Latino]
17,2018-02-01,,,,[White],[Hispanic or Latino]
21,2021-12-01,,,female,,[Hispanic or Latino]
335,2018-02-01,,,,,
297,,,71,,,[Not Hispanic or Latino]
246,,,55,female,[White],
240,,,45,,[White],
234,,,47,female,,[Not Hispanic or Latino]
376,2018-09-01,,,,,[Not Hispanic or Latino]
349,2020-01-01,,,,,[Not Hispanic or Latino]
171,,,23,female,[White],[Not Hispanic or Latino]
440,,,15,,[White],
256,,,27,,[White],
163,2016-06-01,,,female,[White],
164,2016-06-01,,,male,[White],[Not Hispanic or Latino]
280,2019-11-01,,,,[White],
154,2017-05-01,,,female,[White],
253,,,79,,[White],[Not Hispanic or Latino]
127,2020-02-01,,,male,[White],
378,2018-08-01,,,,[White],
187,2019-03-01,,,female,,[Not Hispanic or Latino]
113,,,42,female,[White],[Not Hispanic or Latino]
191,2021-12-01,,,female,[White],[Not Hispanic or Latino]
335,2020-09-01,,,,,
21,2018-01-01,,,,,[Hispanic or Latino]
196,,,36,,[White],[Not Hispanic or Latino]
105,,,40,male,,[Not Hispanic or Latino]
94,,,7,male,[White],
150,2022-04-01,,,male,[White],[Not Hispanic or Latino]
155,2018-04-01,,,male,[White],
21,2017-11-01,,,,[Black or African American],
47,,,21,male,[White],
12,2020-04-01,,,,[White],[Hispanic or Latino]
14,2023-04-01,,,,,[Not Hispanic or Latino]
371,,,76,,[White],
338,2018-06-01,,,,[White],[Not Hispanic or Latino]
414,,,46,,,
171,2018-07-01,,,female,[White],[Not Hispanic or Latino]
166,2018-06-01,,,male,[White],[Not Hispanic or Latino]
217,,,33,male,,
349,2020-01-01,,,,,[Not Hispanic or Latino]
309,2019-06-01,,,,[White],[Not Hispanic or Latino]
423,2021-06-01,,,,[White],
176,2021-12-01,,,male,[White],[Not Hispanic or Latino]
164,2018-02-01,,,female,,
141,2020-04-01,,,male,[White],[Not Hispanic or Latino]
382,,,17,,,[Not Hispanic or Latino]
189,2017-01-01,,,female,,
236,,,40,,[White],[Not Hispanic or Latino]
317,2018-11-01,,,,[White],
205,,,79,male,[White],
17,2019-12-01,,,,[White],[Hispanic or Latino]
293,,,51,,,[Not Hispanic or Latino]
231,2018-08-01,,,female,,
397,2018-08-01,,,,,[Not Hispanic or Latino]
395,2019-01-01,,,,,
235,,,36,,,[Not Hispanic or Latino]
445,,,63,female,[White],
177,2019-08-01,,,female,,[Not Hispanic or Latino]
172,2019-05-01,,,male,,
178,2019-01-01,,,male,,
191,2022-04-01,,,female,[White],
350,2023-02-01,,,,[White],
137,,,30,male,[White],[Not Hispanic or Latino]
76,,,5,female,,
192,2019-03-01,,,female,[White],
96,,,7,male,,[Not Hispanic or Latino]
159,2022-01-01,,,male,,
164,2016-06-01,,,male,[White],[Not Hispanic or Latino]
280,,,77,male,[White],
299,2021-05-01,,,female,,
163,,,45,female,[White],
203,2021-08-01,,,male,,[Not Hispanic or Latino]
153,2016-07-01,,,female,[White],[Not Hispanic or Latino]
151,2017-11-01,,,female,[White],
17,2018-03-01,,,,,[Hispanic or Latino]
13,2020-02-01,,,,[Black or African American],[Not Hispanic or Latino]
10,2021-04-01,,38,,,
208,2021-02-01,,,male,,
112,,,34,male,[White],
382,2022-05-01,,,,[White],
17,2021-11-01,,14,,,
221,,,52,,,
306,,,71,,[White],
273,,,75,male,,
23,2022-03-01,,,,[White],[Hispanic or Latino]
427,,,73,,,
527,2021-05-01,,,,[White],
366,,,49,male,,[Not Hispanic or Latino]
273,,,65,male,,
355,2017-07-01,,,,[White],
226,2023-02-01,,,female,,
147,,,17,male,,
205,2018-06-01,,,female,,
119,,,12,female,,
274,,,83,,,
483,,,15,,,[Not Hispanic or Latino]
271,,,35,,[White],
148,,,70,male,,[Not Hispanic or Latino]
456,,,57,,,[Not Hispanic or Latino]
321,2020-06-01,,,,[White],
343,2017-03-01,,,,[White],[Not Hispanic or Latino]
210,2022-12-01,,,female,[White],
296,,,,female,[Asian],[Not Hispanic or Latino]
267,,,37,,,
165,2018-08-01,,,male,[White],
304,2020-01-01,,,,[White],[Not Hispanic or Latino]
127,,,43,female,[White],
99,,,13,male,[White],
226,2021-01-01,,,female,,[Not Hispanic or Latino]
152,2019-05-01,,,male,[White],[Not Hispanic or Latino]
16,2018-10-01,,,male,,[Hispanic or Latino]
172,2019-02-01,,,female,[White],
197,2022-02-01,,,female,,[Not Hispanic or Latino]
173,2017-01-01,,,male,[White],
122,2020-02-01,,,male,[White],[Not Hispanic or Latino]
174,,,,,[Unknown],[Not Hispanic or Latino]
47,,,24,male,[White],
19,2018-12-01,,,,[White],[Hispanic or Latino]
67,,,23,male,,
92,,,10,male,,
25,2021-05-01,,,,[Black or African American],[Not Hispanic or Latino]
19,2019-03-01,,,female,[White],[Hispanic or Latino]
15,2020-04-01,,,male,[Black or African American],
22,2022-10-01,,,,[Black or African American],
74,,,82,female,,
12,2017-09-01,,,female,,[Hispanic or Latino]
15,2021-04-01,,,female,[Black or African American],
15,2017-05-01,,,female,,[Hispanic or Latino]
19,2019-03-01,,,female,[White],[Hispanic or Latino]
20,2022-02-01,,,,[White],[Hispanic or Latino]
385,2019-05-01,,,,,
214,2022-01-01,,,female,,
240,,,45,,[White],
137,2020-01-01,,,male,[White],
153,2016-07-01,,,female,[White],[Not Hispanic or Latino]
330,2018-10-01,,,,[White],
550,,,49,,[White],
345,,,65,,[White],
345,2019-01-01,,,,[White],[Not Hispanic or Latino]
358,2020-08-01,,,,,
245,,,19,,[White],[Not Hispanic or Latino]
179,,,22,female,,
171,2019-07-01,,,female,[White],[Not Hispanic or Latino]
124,,,69,female,[White],[Not Hispanic or Latino]
330,2022-12-01,,,,[White],[Not Hispanic or Latino]
167,,,45,female,,[Not Hispanic or Latino]
348,2021-02-01,,,,[White],[Not Hispanic or Latino]
195,,,31,female,,[Not Hispanic or Latino]
254,,,17,female,,
325,2022-06-01,,,,[White],[Not Hispanic or Latino]
345,,,15,female,,[Not Hispanic or Latino]
358,,,62,female,[White],[Not Hispanic or Latino]
165,2022-03-01,,,male,,
24,2021-09-01,,,,[White],[Hispanic or Latino]
260,,,80,male,,
153,2020-06-01,,,male,,[Not Hispanic or Latino]
137,2020-02-01,,,female,[White],[Not Hispanic or Latino]
323,,,54,,[White],[Not Hispanic or Latino]
196,2021-12-01,,,male,,
88,,,5,male,[White],
183,2022-05-01,,,male,,
168,2017-02-01,,,female,,
13,2019-07-01,,,female,[White],[Hispanic or Latino]
22,2017-03-01,,,,[White],[Hispanic or Latino]
22,2021-06-01,,,female,[White],[Hispanic or Latino]
24,2018-09-01,,,,[Black or African American],
14,2023-03-01,,16,,,
25,2023-03-01,,,,,[Hispanic or Latino]
19,2017-06-01,,,female,[White],[Hispanic or Latino]
330,,,50,male,[White],
390,,,81,,,
177,,,71,female,[White],
168,,,0,male,[White],[Not Hispanic or Latino]
203,,,30,female,,
279,2021-04-01,,,female,,[Not Hispanic or Latino]
206,2017-06-01,,,female,,
159,2017-04-01,,,female,[White],
391,2022-10-01,,,,,[Not Hispanic or Latino]
71,,,7,female,[White],[Not Hispanic or Latino]
231,,,37,,,[Not Hispanic or Latino]
142,2022-09-01,,,male,[White],
44,2021-06-01,,,,,[Hispanic or Latino]
326,2016-11-01,,,,,
320,,,0,,[White],[Not Hispanic or Latino]
193,2019-12-01,,,female,[White],
181,,,44,male,[White],
237,,,72,female,[White],
220,2021-06-01,,,male,,[Not Hispanic or Latino]
314,2017-04-01,,,,[White],
307,2019-08-01,,,,,[Not Hispanic or Latino]
132,,,28,male,[White],
272,,,39,,,
316,2018-12-01,,,,[White],[Not Hispanic or Latino]
155,,,51,female,[White],
174,,,,,[Unknown],
262,,,54,female,,
63,,,10,male,[White],[Not Hispanic or Latino]
251,2021-04-01,,,female,[White],[Not Hispanic or Latino]
191,2020-03-01,,,female,[White],
222,2021-07-01,,,female,[White],
150,2019-09-01,,,female,[White],[Not Hispanic or Latino]
231,,,28,female,[White],[Not Hispanic or Latino]
147,2017-02-01,,,male,[White],
27,2023-02-01,,,,[White],[Hispanic or Latino]
18,2019-09-01,,,,[White],[Hispanic or Latino]
148,,,55,male,,[Not Hispanic or Latino]
14,2020-04-01,,,male,[Black or African American],[Not Hispanic or Latino]
157,2023-02-01,,,male,,
62,,,77,female,[White],
22,2020-11-01,,,,,[Hispanic or Latino]
24,2019-06-01,,,female,,[Hispanic or Latino]
20,2017-09-01,,,,,[Hispanic or Latino]
355,,,82,,,
30,2021-08-01,,,,[White],[Hispanic or Latino]
326,,,50,male,,[Not Hispanic or Latino]
356,2017-09-01,,,,,
71,,,6,male,[White],[Not Hispanic or Latino]
345,2022-11-01,,,,,[Not Hispanic or Latino]
156,2018-08-01,,,male,[White],[Not Hispanic or Latino]
198,,,48,female,,[Not Hispanic or Latino]
281,,,61,male,,[Not Hispanic or Latino]
175,2020-05-01,,,female,[White],[Not Hispanic or Latino]
180,2018-12-01,,,female,[White],
411,2022-08-01,,,,,
234,,,57,female,[White],
266,,,,,[Native Hawaiian or Other Pacific Islander],[Not Hispanic or Latino]
163,2019-05-01,,,male,[White],
163,,,19,female,[White],[Not Hispanic or Latino]
173,2016-10-01,,,male,,[Not Hispanic or Latino]
204,2016-08-01,,,male,[White],[Not Hispanic or Latino]
132,,,33,female,[White],[Not Hispanic or Latino]
190,2021-01-01,,,male,,[Not Hispanic or Latino]
169,2018-05-01,,,male,[White],[Not Hispanic or Latino]
183,2019-03-01,,,male,,
363,2020-01-01,,,,,
170,2019-10-01,,,female,[White],
92,,,10,male,,
294,,,43,,,[Not Hispanic or Latino]
142,2018-09-01,,,male,[White],
210,2021-11-01,,,female,[White],
341,2020-11-01,,,,,[Not Hispanic or Latino]
330,2022-09-01,,,,[White],[Not Hispanic or Latino]
161,,,66,male,[White],
258,,,21,,,
193,2018-05-01,,,female,[White],
112,,,3,female,[White],
155,,,2,male,[White],[Not Hispanic or Latino]
192,,,74,female,,[Not Hispanic or Latino]
196,2020-11-01,,,female,,
13,2018-05-01,,,female,[White],[Hispanic or Latino]
144,,,43,male,,[Not Hispanic or Latino]
16,2022-07-01,,15,,,
22,2018-09-01,,,,[White],[Hispanic or Latino]
22,2017-07-01,,,,,[Hispanic or Latino]
48,,,76,female,[White],
242,,,23,,,[Not Hispanic or Latino]
342,,,77,,,[Not Hispanic or Latino]
127,2020-02-01,,,male,[White],
222,2021-07-01,,,female,[White],
413,,,55,,,[Not Hispanic or Latino]
381,2018-05-01,,,,[White],
397,2022-07-01,,,,,[Not Hispanic or Latino]
290,,,20,,,
155,2017-04-01,,,male,[White],
173,2016-06-01,,,male,[White],
218,,,35,,[White],[Not Hispanic or Latino]
164,2021-10-01,,,male,[White],[Not Hispanic or Latino]
234,,,47,female,,[Not Hispanic or Latino]
363,2019-03-01,,,,[White],
86,,,25,male,,
309,,,67,,,
270,2021-10-01,,,female,,
183,,,37,,[White],[Not Hispanic or Latino]
153,2020-10-01,,,female,[White],
192,2017-10-01,,,male,,
368,,,29,,,
208,2017-03-01,,,male,,
119,,,42,male,,
166,2022-07-01,,,male,,[Not Hispanic or Latino]
133,,,85,,,
229,,,72,female,[White],[Not Hispanic or Latino]
115,,,54,male,,[Not Hispanic or Latino]
152,,,6,,[White],
20,2022-10-01,,,,[White],[Hispanic or Latino]
181,2016-10-01,,,male,,
82,,,13,male,[White],[Not Hispanic or Latino]
16,2022-05-01,,,female,,[Hispanic or Latino]
173,2020-03-01,,,male,,[Not Hispanic or Latino]
174,2022-04-01,,,female,[White],[Not Hispanic or Latino]
139,,,34,male,,
281,,,82,male,,
512,,,50,,[White],
339,2019-06-01,,,,,[Not Hispanic or Latino]
266,,,,,[Native Hawaiian or Other Pacific Islander],[Not Hispanic or Latino]
396,2019-04-01,,,,,
297,2021-04-01,,,female,,
210,2021-12-01,,,female,[White],
133,2022-02-01,,,male,[White],
195,2022-04-01,,,female,,[Not Hispanic or Latino]
173,2016-07-01,,,female,,[Not Hispanic or Latino]
154,2022-01-01,,,male,,[Not Hispanic or Latino]
412,2021-10-01,,,,[White],
202,,,27,female,[White],
333,2016-10-01,,,,[White],
281,,,61,male,,
76,,,41,male,,[Not Hispanic or Latino]
233,2021-05-01,,,male,[White],[Not Hispanic or Latino]
214,,,20,female,,[Not Hispanic or Latino]
76,,,22,male,[White],[Not Hispanic or Latino]
139,2022-10-01,,,male,[White],
186,2023-02-01,,,female,[White],[Not Hispanic or Latino]
110,,,52,female,,[Not Hispanic or Latino]
141,2019-07-01,,,male,[White],[Not Hispanic or Latino]
203,2018-01-01,,,male,,
143,,,6,,[White],[Not Hispanic or Latino]
304,,,19,,,[Not Hispanic or Latino]
273,2016-11-01,,,,[White],[Not Hispanic or Latino]
236,2021-01-01,,,female,,
18,2017-01-01,,,female,[White],[Hispanic or Latino]
228,,,68,male,,
265,,,75,male,,[Not Hispanic or Latino]
169,,,50,female,[White],[Not Hispanic or Latino]
457,2021-10-01,,,,,
157,2018-09-01,,,male,,
176,2020-03-01,,,male,,
16,2018-03-01,,,,[White],[Hispanic or Latino]
22,2017-03-01,,,,[Black or African American],[Not Hispanic or Latino]
275,2020-02-01,,,,[White],
247,,,27,,[White],[Not Hispanic or Latino]
68,,,11,male,,[Not Hispanic or Latino]
19,2017-02-01,,,female,,[Hispanic or Latino]
22,2016-09-01,,,,,[Hispanic or Latino]
75,,,45,male,,[Not Hispanic or Latino]
117,,,34,male,,[Not Hispanic or Latino]
82,,,13,male,[White],[Not Hispanic or Latino]
15,2019-05-01,,,female,[White],[Hispanic or Latino]
230,,,23,,[White],[Not Hispanic or Latino]
335,2019-05-01,,,,[White],[Not Hispanic or Latino]
178,2020-08-01,,,female,[White],[Not Hispanic or Latino]
289,2020-02-01,,,,,[Not Hispanic or Latino]
429,,,55,,,
350,2023-02-01,,,,[White],
181,2020-01-01,,,female,[White],
206,2018-05-01,,,male,,
251,2021-04-01,,,female,[White],[Not Hispanic or Latino]
265,,,2,,[White],[Not Hispanic or Latino]
325,,,19,,,
196,2017-03-01,,,female,,
147,2016-08-01,,,female,[White],[Not Hispanic or Latino]
593,,,61,,[White],
334,,,50,male,,
162,2016-10-01,,,male,[White],
335,2019-07-01,,,,,[Not Hispanic or Latino]
217,2022-05-01,,,female,[White],
155,2022-10-01,,,male,,
17,2021-06-01,,,,[Black or African American],[Not Hispanic or Latino]
205,,,59,male,,[Not Hispanic or Latino]
296,,,,female,[Asian],[Not Hispanic or Latino]
194,2020-07-01,,,female,,[Not Hispanic or Latino]
178,,,62,male,[White],[Not Hispanic or Latino]
403,,,33,,,
161,,,24,female,,[Not Hispanic or Latino]
142,,,2,female,,
387,,,54,,,
176,,,40,female,[White],
337,2018-07-01,,,,[White],
66,,,35,male,[White],
16,2018-11-01,,,,[White],[Hispanic or Latino]
205,,,33,male,,[Not Hispanic or Latino]
16,2018-11-01,,,,[White],[Hispanic or Latino]
147,2017-04-01,,,female,[White],[Not Hispanic or Latino]
53,,,20,male,[White],
28,2022-12-01,,,,[White],[Hispanic or Latino]
144,2019-06-01,,,male,[White],[Not Hispanic or Latino]
59,,,5,female,[White],[Not Hispanic or Latino]
24,2019-01-01,,,,,[Hispanic or Latino]
18,2021-08-01,,14,female,,
21,2017-04-01,,,,,[Hispanic or Latino]
24,2019-01-01,,,,,[Hispanic or Latino]
14,2021-04-01,,,male,,[Hispanic or Latino]
11,2021-12-01,,0,,,[Not Hispanic or Latino]
29668,,,,,,[Not Hispanic or Latino]
284,,,77,male,,
194,,,20,female,[White],
359,2022-03-01,,,,,
438,,,63,female,[White],[Not Hispanic or Latino]
357,,,14,,[White],[Not Hispanic or Latino]
344,,,82,,,[Not Hispanic or Latino]
342,2020-10-01,,,,,
185,,,0,female,[White],
213,2018-08-01,,,female,[White],
211,,,52,,,[Not Hispanic or Latino]
161,,,66,male,[White],[Not Hispanic or Latino]
346,2022-08-01,,,,[White],[Not Hispanic or Latino]
264,,,83,,,[Not Hispanic or Latino]
159,2022-01-01,,,male,,
102,,,3,female,[White],[Not Hispanic or Latino]
431,,,47,,,[Not Hispanic or Latino]
593,,,61,,[White],
276,,,3,,,
205,,,35,female,[White],
434,,,57,,[White],
16,2017-10-01,,,,[White],[Hispanic or Latino]
275,,,56,female,,[Not Hispanic or Latino]
275,2019-11-01,,,,,[Not Hispanic or Latino]
176,,,8,,,
229,,,58,female,[White],[Not Hispanic or Latino]
172,2021-09-01,,,male,[White],
331,2017-08-01,,,,[White],[Not Hispanic or Latino]
