"cnt","period_start_month","class_display","age_at_visit","gender","race_display","ethnicity_display"
36,"1975-03-01","ambulatory",,,,"not hispanic or latino"
36,"1975-03-01","ambulatory",,,"white",
36,"1974-03-01","ambulatory",,,"white",
36,"1974-03-01","ambulatory",,,"white","not hispanic or latino"
35,,,"67",,"white","hispanic or latino"
35,,,"62",,,"hispanic or latino"
35,,,"51",,"black or african american",
35,,,"50","male","white","hispanic or latino"
35,,,"50","male","black or african american",
35,,,"20",,"white","hispanic or latino"
35,,,"20",,"black or african american",
35,,,"19","female","black or african american","not hispanic or latino"
35,,,"11",,,"hispanic or latino"
35,,"inpatient encounter",,"female",,"hispanic or latino"
35,,"inpatient encounter","35","female",,
35,,"inpatient encounter","26",,"white","not hispanic or latino"
35,,"inpatient encounter","26","female",,
35,,"emergency","58",,"white",
35,,"emergency","40",,"white",
35,,"emergency","35","female",,"not hispanic or latino"
35,,"emergency","35","female","white",
35,,"emergency","28",,,"not hispanic or latino"
35,,"emergency","27",,,"not hispanic or latino"
35,,"emergency","27",,"white","not hispanic or latino"
35,,"emergency","26",,"white","not hispanic or latino"
35,,"emergency","25",,,"not hispanic or latino"
35,,"emergency","25",,"white",
35,,"emergency","23",,,"not hispanic or latino"
35,,"emergency","19",,"white",
35,,"emergency","16",,,
35,,"emergency","1",,,
35,,"ambulatory","56","male","white","hispanic or latino"
35,,"ambulatory","52","male",,"hispanic or latino"
35,,"ambulatory","51","female",,"hispanic or latino"
35,,"ambulatory","50","male","white","hispanic or latino"
35,,"ambulatory","48","male","white","hispanic or latino"
35,,"ambulatory","25","male","black or african american",
35,,"ambulatory","21",,,"hispanic or latino"
35,,"ambulatory","2",,,"hispanic or latino"
35,,"ambulatory","16",,"black or african american",
35,,"ambulatory","12",,"white","hispanic or latino"
35,"2021-10-01",,,,,"hispanic or latino"
35,"2021-07-01",,,,,"hispanic or latino"
35,"2017-06-01",,,,,"hispanic or latino"
35,"2016-04-01",,,,"black or african american",
35,"2015-08-01",,,,"black or african american",
35,"2011-03-01","ambulatory",,"male","white",
35,"2011-02-01",,,"female",,"not hispanic or latino"
35,"2011-02-01","ambulatory",,"male","white",
35,"2011-02-01","ambulatory",,"male","white","not hispanic or latino"
35,"2011-02-01","ambulatory",,"female",,"not hispanic or latino"
35,"2010-06-01","ambulatory",,"male","white",
35,"2010-06-01","ambulatory",,"male","white","not hispanic or latino"
35,"2009-09-01",,,"female","white","not hispanic or latino"
35,"2009-09-01","ambulatory",,"female","white","not hispanic or latino"
35,"2009-02-01","ambulatory",,"female","white","not hispanic or latino"
35,"2008-08-01",,,"female",,
35,"2008-08-01",,,"female",,"not hispanic or latino"
35,"2008-04-01","ambulatory",,"female","white","not hispanic or latino"
35,"2008-02-01","ambulatory",,"female","white",
35,"2008-02-01","ambulatory",,"female","white","not hispanic or latino"
35,"2002-12-01",,,"male",,"not hispanic or latino"
35,"2002-12-01","ambulatory",,"male",,"not hispanic or latino"
35,"2002-09-01",,,"male","white","not hispanic or latino"
35,"2002-09-01","ambulatory",,"male","white","not hispanic or latino"
35,"2001-02-01","ambulatory",,"male","white",
35,"2001-01-01","ambulatory",,"male","white","not hispanic or latino"
35,"2000-10-01",,,"female",,"not hispanic or latino"
35,"2000-08-01","ambulatory",,"male","white","not hispanic or latino"
35,"2000-02-01","ambulatory",,"female",,"not hispanic or latino"
35,"2000-01-01","ambulatory",,"female",,
35,"2000-01-01","ambulatory",,"female",,"not hispanic or latino"
35,"1999-12-01","ambulatory",,"male","white","not hispanic or latino"
35,"1999-06-01",,,"female",,
35,"1999-05-01",,,"female","white",
35,"1999-03-01","ambulatory",,"male",,"not hispanic or latino"
35,"1999-01-01",,,"female",,
35,"1998-11-01",,,"male","white",
35,"1998-11-01","ambulatory",,"male",,"not hispanic or latino"
35,"1998-11-01","ambulatory",,"female","white","not hispanic or latino"
35,"1998-08-01",,,"male","white",
35,"1998-07-01",,,"female","white",
35,"1998-07-01","ambulatory",,"female",,"not hispanic or latino"
35,"1998-06-01","ambulatory",,"male","white","not hispanic or latino"
35,"1998-05-01","ambulatory",,"male",,
35,"1998-03-01",,,"female","white",
35,"1997-05-01",,,"female",,"not hispanic or latino"
35,"1997-05-01",,,"female","white","not hispanic or latino"
35,"1997-05-01","ambulatory",,"female",,"not hispanic or latino"
35,"1997-05-01","ambulatory",,"female","white","not hispanic or latino"
35,"1996-10-01",,,"female","white","not hispanic or latino"
35,"1996-10-01","ambulatory",,"female","white",
35,"1996-03-01","ambulatory",,"male","white",
35,"1996-02-01","ambulatory",,"male","white",
35,"1996-01-01",,,"male","white","not hispanic or latino"
35,"1996-01-01",,,"female",,"not hispanic or latino"
35,"1996-01-01",,,"female","white",
35,"1996-01-01","ambulatory",,"male",,
35,"1995-11-01",,,"female","white",
35,"1995-11-01","ambulatory",,"female","white",
35,"1995-07-01","ambulatory",,"female",,
35,"1995-07-01","ambulatory",,"female",,"not hispanic or latino"
35,"1995-07-01","ambulatory",,"female","white",
35,"1995-07-01","ambulatory",,"female","white","not hispanic or latino"
35,"1995-05-01",,,"female",,"not hispanic or latino"
35,"1995-05-01",,,"female","white","not hispanic or latino"
35,"1995-04-01",,,"male","white",
35,"1995-02-01",,,"female",,
35,"1995-01-01",,,"male",,
35,"1995-01-01",,,"female",,"not hispanic or latino"
35,"1995-01-01","ambulatory",,"male",,
35,"1994-07-01",,,"female",,
35,"1994-07-01",,,"female",,"not hispanic or latino"
35,"1994-07-01","ambulatory",,"female",,
35,"1994-07-01","ambulatory",,"female",,"not hispanic or latino"
35,"1994-05-01",,,"male",,"not hispanic or latino"
35,"1994-04-01","ambulatory",,"female",,"not hispanic or latino"
35,"1994-04-01","ambulatory",,"female","white","not hispanic or latino"
35,"1994-03-01",,,"female","white","not hispanic or latino"
35,"1994-03-01","ambulatory",,"female",,
35,"1994-01-01",,,"male",,
35,"1993-10-01",,,"male",,"not hispanic or latino"
35,"1993-10-01",,,"female",,
35,"1993-07-01","ambulatory",,"male",,
35,"1993-01-01",,,"male","white",
35,"1993-01-01",,,"male","white","not hispanic or latino"
35,"1992-12-01",,,"male",,
35,"1992-11-01",,,"female",,
35,"1992-11-01","ambulatory",,"female",,
35,"1992-10-01",,,"male","white",
35,"1992-10-01",,,"male","white","not hispanic or latino"
35,"1992-10-01",,,"female","white",
35,"1992-10-01","ambulatory",,"female",,"not hispanic or latino"
35,"1992-08-01",,,"male","white",
35,"1992-08-01",,,"male","white","not hispanic or latino"
35,"1992-08-01","ambulatory",,"male",,
35,"1992-08-01","ambulatory",,"male",,"not hispanic or latino"
35,"1992-06-01","ambulatory",,"female",,
35,"1992-01-01",,,"male","white",
35,"1991-12-01",,,"male",,
35,"1991-10-01","ambulatory",,"male","white",
35,"1991-08-01",,,"male",,
35,"1991-08-01",,,"male",,"not hispanic or latino"
35,"1991-06-01","ambulatory",,"female",,"not hispanic or latino"
35,"1991-06-01","ambulatory",,"female","white",
35,"1991-05-01",,,"male",,
35,"1991-05-01",,,"male","white",
35,"1991-03-01",,,"male","white","not hispanic or latino"
35,"1991-02-01","ambulatory",,"male",,
35,"1991-01-01",,,"male",,
35,"1990-10-01","ambulatory",,"male",,
35,"1990-08-01",,,"male",,
35,"1990-03-01",,,"male","white",
35,"1990-02-01","ambulatory",,"male",,"not hispanic or latino"
35,"1989-05-01","ambulatory",,"male",,
35,"1989-02-01",,,"male",,"not hispanic or latino"
35,"1989-02-01","ambulatory",,"male",,"not hispanic or latino"
35,"1988-12-01","ambulatory",,"male",,
35,"1988-06-01",,,"male","white","not hispanic or latino"
35,"1987-11-01",,,"female",,
35,"1987-11-01",,,"female","white",
35,"1986-11-01","ambulatory",,"female",,"not hispanic or latino"
35,"1986-11-01","ambulatory",,"female","white","not hispanic or latino"
35,"1986-09-01",,,"male",,"not hispanic or latino"
35,"1986-09-01",,,"male","white",
35,"1986-09-01","ambulatory",,"male",,
35,"1986-05-01",,,"male","white",
35,"1986-04-01",,,"male",,
35,"1985-09-01",,,"male",,
35,"1985-09-01","ambulatory",,"male",,
35,"1985-04-01",,,"female","white","not hispanic or latino"
35,"1984-07-01",,,"female",,
35,"1984-07-01",,,"female",,"not hispanic or latino"
35,"1984-07-01",,,"female","white",
35,"1984-07-01",,,"female","white","not hispanic or latino"
35,"1984-07-01","ambulatory",,"female",,
35,"1984-07-01","ambulatory",,"female",,"not hispanic or latino"
35,"1984-07-01","ambulatory",,"female","white",
35,"1984-07-01","ambulatory",,"female","white","not hispanic or latino"
35,"1984-06-01",,,"female","white",
35,"1984-06-01",,,"female","white","not hispanic or latino"
35,"1984-05-01","ambulatory",,"male",,"not hispanic or latino"
35,"1984-03-01",,,"female",,
35,"1984-03-01",,,"female",,"not hispanic or latino"
35,"1984-03-01",,,"female","white",
35,"1984-03-01",,,"female","white","not hispanic or latino"
35,"1983-09-01",,,"female",,"not hispanic or latino"
35,"1983-09-01",,,"female","white","not hispanic or latino"
35,"1983-06-01",,,"female",,
35,"1983-06-01",,,"female",,"not hispanic or latino"
35,"1983-06-01","ambulatory",,"female",,
35,"1983-06-01","ambulatory",,"female",,"not hispanic or latino"
35,"1983-02-01","ambulatory",,,,"not hispanic or latino"
35,"1983-01-01","ambulatory",,,"white","not hispanic or latino"
35,"1982-09-01","ambulatory",,,,
35,"1981-07-01",,,,"white",
35,"1981-07-01",,,,"white","not hispanic or latino"
35,"1981-05-01","ambulatory",,,"white",
35,"1981-01-01",,,,"white","not hispanic or latino"
35,"1980-11-01",,,,,
35,"1980-04-01",,,,"white","not hispanic or latino"
35,"1980-04-01","ambulatory",,,,"not hispanic or latino"
35,"1979-10-01",,,,"white",
35,"1979-05-01",,,,,
35,"1979-05-01","ambulatory",,,,
35,"1979-04-01",,,,"white",
35,"1976-12-01",,,,,"not hispanic or latino"
35,"1976-11-01",,,,,
35,"1976-04-01",,,,"white",
35,"1976-04-01","ambulatory",,,,
35,"1975-05-01",,,,"white",
35,"1975-03-01","ambulatory",,,"white","not hispanic or latino"
35,"1973-07-01",,,,,
35,"1973-07-01","ambulatory",,,,
34,,,"54","male","black or african american",
34,,,"52",,"black or african american","not hispanic or latino"
34,,,"51","male",,"hispanic or latino"
34,,,"51","female","white","hispanic or latino"
34,,,"49",,"black or african american",
34,,,"48","female","white","hispanic or latino"
34,,,"35","male","black or african american",
34,,,"30","male",,"hispanic or latino"
34,,,"29","male","white","hispanic or latino"
34,,,"28","male","white","hispanic or latino"
34,,,"17",,"white","hispanic or latino"
34,,"inpatient encounter",,,"black or african american","not hispanic or latino"
34,,"inpatient encounter",,"female","white","hispanic or latino"
34,,"inpatient encounter","35",,"white",
34,,"emergency","80",,,
34,,"emergency","80",,"white",
34,,"emergency","71",,,"not hispanic or latino"
34,,"emergency","71",,"white","not hispanic or latino"
34,,"emergency","68","male",,
34,,"emergency","66",,,
34,,"emergency","66",,,"not hispanic or latino"
34,,"emergency","61",,"white",
34,,"emergency","59",,,
34,,"emergency","59",,,"not hispanic or latino"
34,,"emergency","58",,"white","not hispanic or latino"
34,,"emergency","44",,"white",
34,,"emergency","44",,"white","not hispanic or latino"
34,,"emergency","43","male",,
34,,"emergency","32","female",,"not hispanic or latino"
34,,"emergency","32","female","white",
34,,"emergency","30",,,"not hispanic or latino"
34,,"emergency","30",,"white",
34,,"emergency","28",,"white","not hispanic or latino"
34,,"emergency","23",,"white",
34,,"emergency","20",,,
34,,"emergency","15","female","white","not hispanic or latino"
34,,"ambulatory","67",,,"hispanic or latino"
34,,"ambulatory","52",,"black or african american","not hispanic or latino"
34,,"ambulatory","5",,,"hispanic or latino"
34,,"ambulatory","3",,"white","hispanic or latino"
34,,"ambulatory","19","female","black or african american","not hispanic or latino"
34,"2017-06-01","ambulatory",,,,"hispanic or latino"
34,"2016-05-01",,,,"black or african american","not hispanic or latino"
34,"2016-05-01","ambulatory",,,"black or african american",
34,"2016-02-01",,,,"black or african american","not hispanic or latino"
34,"2016-01-01",,,,"black or african american",
34,"2016-01-01","ambulatory",,,"black or african american",
34,"2015-10-01",,,,"black or african american",
34,"2015-08-01","ambulatory",,,"black or african american",
34,"2015-07-01",,,,"black or african american","not hispanic or latino"
34,"2015-07-01","ambulatory",,,"black or african american","not hispanic or latino"
34,"2011-03-01","ambulatory",,"male",,"not hispanic or latino"
34,"2003-02-01",,,"male",,"not hispanic or latino"
34,"2003-02-01",,,"male","white","not hispanic or latino"
34,"2002-04-01","ambulatory",,"male","white","not hispanic or latino"
34,"2001-10-01",,,"male","white","not hispanic or latino"
34,"2001-10-01","ambulatory",,"male","white","not hispanic or latino"
34,"2001-08-01",,,"male","white","not hispanic or latino"
34,"2000-10-01","ambulatory",,"female",,
34,"2000-06-01","ambulatory",,"female",,"not hispanic or latino"
34,"2000-06-01","ambulatory",,"female","white","not hispanic or latino"
34,"2000-02-01",,,"male","white",
34,"2000-01-01","ambulatory",,"female","white",
34,"2000-01-01","ambulatory",,"female","white","not hispanic or latino"
34,"1999-10-01",,,"female","white","not hispanic or latino"
34,"1999-10-01","ambulatory",,"female","white","not hispanic or latino"
34,"1999-06-01",,,"female",,"not hispanic or latino"
34,"1999-06-01",,,"female","white",
34,"1999-05-01",,,"female",,"not hispanic or latino"
34,"1999-05-01",,,"female","white","not hispanic or latino"
34,"1999-05-01","ambulatory",,"female",,
34,"1999-02-01",,,"female",,
34,"1999-01-01",,,"male","white","not hispanic or latino"
34,"1999-01-01",,,"female",,"not hispanic or latino"
34,"1999-01-01",,,"female","white",
34,"1999-01-01","ambulatory",,"male","white",
34,"1998-09-01",,,"male","white",
34,"1998-08-01",,,"female",,
34,"1998-08-01",,,"female",,"not hispanic or latino"
34,"1998-07-01",,,"female","white","not hispanic or latino"
34,"1998-07-01","ambulatory",,"male","white",
34,"1998-07-01","ambulatory",,"female","white",
34,"1998-05-01",,,"male",,"not hispanic or latino"
34,"1998-03-01",,,"female",,"not hispanic or latino"
34,"1998-02-01",,,"male",,
34,"1996-10-01","ambulatory",,"female","white","not hispanic or latino"
34,"1996-04-01",,,"male","white",
34,"1996-02-01","ambulatory",,"male",,"not hispanic or latino"
34,"1996-01-01",,,"female","white","not hispanic or latino"
34,"1996-01-01","ambulatory",,"female",,"not hispanic or latino"
34,"1996-01-01","ambulatory",,"female","white",
34,"1995-11-01",,,"male",,
34,"1995-11-01",,,"female",,"not hispanic or latino"
34,"1995-11-01","ambulatory",,"female",,"not hispanic or latino"
34,"1995-08-01","ambulatory",,"male","white","not hispanic or latino"
34,"1995-07-01",,,"male","white",
34,"1995-07-01",,,"male","white","not hispanic or latino"
34,"1995-07-01","ambulatory",,"male","white",
34,"1995-07-01","ambulatory",,"male","white","not hispanic or latino"
34,"1995-06-01",,,"male",,
34,"1995-05-01","ambulatory",,"female",,
34,"1995-05-01","ambulatory",,"female","white",
34,"1995-04-01","ambulatory",,"male",,"not hispanic or latino"
34,"1995-03-01",,,"male","white",
34,"1995-02-01",,,"female",,"not hispanic or latino"
34,"1995-02-01",,,"female","white",
34,"1995-01-01",,,"male","white",
34,"1995-01-01","ambulatory",,"male","white",
34,"1994-12-01",,,"male",,
34,"1994-09-01",,,"male",,
34,"1994-08-01",,,"female",,
34,"1994-08-01",,,"female",,"not hispanic or latino"
34,"1994-07-01",,,"female","white",
34,"1994-07-01",,,"female","white","not hispanic or latino"
34,"1994-07-01","ambulatory",,"female","white",
34,"1994-07-01","ambulatory",,"female","white","not hispanic or latino"
34,"1994-05-01",,,"male","white","not hispanic or latino"
34,"1994-03-01","ambulatory",,"female",,"not hispanic or latino"
34,"1994-03-01","ambulatory",,"female","white",
34,"1994-01-01",,,"male",,"not hispanic or latino"
34,"1993-10-01",,,"female",,"not hispanic or latino"
34,"1993-07-01",,,"male",,"not hispanic or latino"
34,"1993-07-01",,,"male","white",
34,"1993-05-01","ambulatory",,"male","white","not hispanic or latino"
34,"1993-03-01",,,"female",,
34,"1993-03-01","ambulatory",,"male","white",
34,"1993-02-01",,,"male","white",
34,"1993-01-01","ambulatory",,"male",,
34,"1993-01-01","ambulatory",,"male",,"not hispanic or latino"
34,"1992-11-01",,,"female",,"not hispanic or latino"
34,"1992-11-01",,,"female","white",
34,"1992-11-01","ambulatory",,"female",,"not hispanic or latino"
34,"1992-11-01","ambulatory",,"female","white",
34,"1992-10-01",,,"female","white","not hispanic or latino"
34,"1992-10-01","ambulatory",,"male","white",
34,"1992-10-01","ambulatory",,"male","white","not hispanic or latino"
34,"1992-10-01","ambulatory",,"female","white",
34,"1992-08-01",,,"female",,
34,"1992-08-01","ambulatory",,"male","white",
34,"1992-08-01","ambulatory",,"male","white","not hispanic or latino"
34,"1992-07-01",,,"male",,"not hispanic or latino"
34,"1992-06-01",,,"female","white",
34,"1992-01-01","ambulatory",,"male",,"not hispanic or latino"
34,"1991-12-01","ambulatory",,"female","white","not hispanic or latino"
34,"1991-10-01",,,"female",,
34,"1991-10-01",,,"female","white",
34,"1991-07-01","ambulatory",,"female",,
34,"1991-07-01","ambulatory",,"female",,"not hispanic or latino"
34,"1991-07-01","ambulatory",,"female","white",
34,"1991-07-01","ambulatory",,"female","white","not hispanic or latino"
34,"1991-06-01","ambulatory",,"female","white","not hispanic or latino"
34,"1991-05-01",,,"male",,"not hispanic or latino"
34,"1991-05-01",,,"male","white","not hispanic or latino"
34,"1991-03-01","ambulatory",,"male","white",
34,"1991-02-01","ambulatory",,"male",,"not hispanic or latino"
34,"1990-10-01",,,"male","white",
34,"1990-09-01",,,"male",,
34,"1990-09-01",,,"male",,"not hispanic or latino"
34,"1990-08-01",,,"male",,"not hispanic or latino"
34,"1990-08-01",,,"male","white",
34,"1990-07-01","ambulatory",,"male","white",
34,"1990-05-01","ambulatory",,"male",,
34,"1990-05-01","ambulatory",,"male","white",
34,"1990-02-01","ambulatory",,"male","white","not hispanic or latino"
34,"1989-09-01",,,"male",,
34,"1989-09-01",,,"male",,"not hispanic or latino"
34,"1989-07-01",,,"male",,
34,"1989-06-01",,,"male",,
34,"1989-05-01",,,"male","white","not hispanic or latino"
34,"1988-12-01",,,"male",,"not hispanic or latino"
34,"1988-12-01",,,"male","white",
34,"1988-06-01","ambulatory",,"male",,"not hispanic or latino"
34,"1987-11-01",,,"female",,"not hispanic or latino"
34,"1987-11-01",,,"female","white","not hispanic or latino"
34,"1987-11-01","ambulatory",,"female",,
34,"1987-11-01","ambulatory",,"female","white",
34,"1986-12-01",,,"male",,
34,"1986-09-01",,,"male","white","not hispanic or latino"
34,"1986-09-01","ambulatory",,"male",,"not hispanic or latino"
34,"1986-09-01","ambulatory",,"male","white",
34,"1986-05-01",,,"male",,"not hispanic or latino"
34,"1986-04-01",,,"male","white",
34,"1986-04-01","ambulatory",,"male",,
34,"1985-12-01",,,"male",,
34,"1985-08-01",,,"male",,
34,"1985-04-01","ambulatory",,"female",,
34,"1985-03-01",,,"female",,
34,"1985-03-01",,,"female",,"not hispanic or latino"
34,"1985-03-01",,,"female","white",
34,"1985-03-01",,,"female","white","not hispanic or latino"
34,"1983-11-01",,,"female",,
34,"1983-11-01",,,"female",,"not hispanic or latino"
34,"1983-11-01",,,"female","white",
34,"1983-11-01",,,"female","white","not hispanic or latino"
34,"1983-11-01","ambulatory",,"female",,
34,"1983-11-01","ambulatory",,"female",,"not hispanic or latino"
34,"1983-11-01","ambulatory",,"female","white",
34,"1983-11-01","ambulatory",,"female","white","not hispanic or latino"
34,"1983-09-01","ambulatory",,"female",,"not hispanic or latino"
34,"1983-09-01","ambulatory",,"female","white","not hispanic or latino"
34,"1983-06-01",,,"female","white",
34,"1983-06-01",,,"female","white","not hispanic or latino"
34,"1983-06-01","ambulatory",,"female","white",
34,"1983-06-01","ambulatory",,"female","white","not hispanic or latino"
34,"1983-02-01","ambulatory",,,"white","not hispanic or latino"
34,"1982-12-01",,,,,"not hispanic or latino"
34,"1982-12-01","ambulatory",,,"white",
34,"1982-11-01",,,,"white",
34,"1982-10-01",,,,"white",
34,"1982-10-01","ambulatory",,,,
34,"1982-09-01",,,,"white",
34,"1982-08-01",,,,,"not hispanic or latino"
34,"1982-08-01",,,,"white","not hispanic or latino"
34,"1982-06-01",,,,,
34,"1982-02-01",,,"female",,
34,"1982-02-01",,,"female",,"not hispanic or latino"
34,"1981-10-01",,,,,
34,"1981-08-01","ambulatory",,,,
34,"1981-08-01","ambulatory",,,"white",
34,"1980-11-01","ambulatory",,,,
34,"1980-06-01",,,,,
34,"1980-04-01","ambulatory",,,"white",
34,"1979-11-01",,,,,
34,"1979-10-01",,,,,"not hispanic or latino"
34,"1979-10-01","ambulatory",,,"white",
34,"1979-05-01",,,,"white",
34,"1979-05-01","ambulatory",,,"white",
34,"1976-12-01",,,,"white","not hispanic or latino"
34,"1976-11-01",,,,"white",
34,"1976-04-01",,,,"white","not hispanic or latino"
34,"1976-04-01","ambulatory",,,,"not hispanic or latino"
34,"1975-05-01","ambulatory",,,,
34,"1973-07-01",,,,"white",
34,"1973-07-01","ambulatory",,,"white",
34,"1971-10-01",,,,,"not hispanic or latino"
34,"1971-10-01","ambulatory",,,,"not hispanic or latino"
33,,,"7",,,"hispanic or latino"
33,,,"65",,,"hispanic or latino"
33,,,"64",,,"hispanic or latino"
33,,,"54","male","white","hispanic or latino"
33,,,"54","female",,"hispanic or latino"
33,,,"53","male","white","hispanic or latino"
33,,,"48",,"black or african american",
33,,,"34","male","black or african american","not hispanic or latino"
33,,,"27",,"black or african american",
33,,,"23",,,"hispanic or latino"
33,,,"2",,"white","hispanic or latino"
33,,,"13",,"black or african american",
33,,"inpatient encounter","26","female",,"not hispanic or latino"
33,,"home health","65","female",,"not hispanic or latino"
33,,"home health","65","female","white","not hispanic or latino"
33,,"emergency","80",,,"not hispanic or latino"
33,,"emergency","80",,"white","not hispanic or latino"
33,,"emergency","7",,,
33,,"emergency","66",,"white",
33,,"emergency","66",,"white","not hispanic or latino"
33,,"emergency","55",,,
33,,"emergency","52","female",,
33,,"emergency","52","female",,"not hispanic or latino"
33,,"emergency","46",,,
33,,"emergency","45","male",,
33,,"emergency","38",,,
33,,"emergency","37",,,
33,,"emergency","21",,,"not hispanic or latino"
33,,"emergency","1",,,"not hispanic or latino"
33,,"ambulatory","64",,,"hispanic or latino"
33,,"ambulatory","54","male","white","hispanic or latino"
33,,"ambulatory","51",,"black or african american",
33,,"ambulatory","51","female","white","hispanic or latino"
33,,"ambulatory","30",,"black or african american","not hispanic or latino"
33,,"ambulatory","28","male","white","hispanic or latino"
33,,"ambulatory","20",,"black or african american",
33,,"ambulatory","16",,"black or african american","not hispanic or latino"
33,"2022-11-01",,,,,"hispanic or latino"
33,"2021-10-01",,,,"white","hispanic or latino"
33,"2021-10-01","ambulatory",,,,"hispanic or latino"
33,"2021-08-01",,,,,"hispanic or latino"
33,"2021-07-01","ambulatory",,,,"hispanic or latino"
33,"2021-06-01",,,,"white","hispanic or latino"
33,"2021-06-01","ambulatory",,,"white","hispanic or latino"
33,"2021-03-01","ambulatory",,,,"hispanic or latino"
33,"2021-03-01","ambulatory",,,"black or african american",
33,"2016-04-01",,,,"black or african american","not hispanic or latino"
33,"2016-04-01","ambulatory",,,"black or african american",
33,"2016-03-01","ambulatory",,,"black or african american","not hispanic or latino"
33,"2016-02-01","ambulatory",,,"black or african american","not hispanic or latino"
33,"2015-10-01","ambulatory",,,"black or african american",
33,"2014-05-01",,,,"black or african american",
33,"2003-04-01",,,"male","white","not hispanic or latino"
33,"2003-04-01","ambulatory",,"male",,"not hispanic or latino"
33,"2003-02-01","ambulatory",,"male",,"not hispanic or latino"
33,"2003-02-01","ambulatory",,"male","white","not hispanic or latino"
33,"2002-01-01",,,"male","white","not hispanic or latino"
33,"2001-08-01","ambulatory",,"male","white","not hispanic or latino"
33,"2001-04-01",,,"male","white","not hispanic or latino"
33,"2000-12-01","ambulatory",,"male","white",
33,"2000-11-01","ambulatory",,"male","white","not hispanic or latino"
33,"2000-10-01",,,"female","white","not hispanic or latino"
33,"2000-10-01","ambulatory",,"female","white",
33,"2000-08-01",,,"female",,
33,"2000-08-01",,,"female","white",
33,"2000-04-01",,,"male","white","not hispanic or latino"
33,"2000-02-01",,,"female","white",
33,"2000-02-01",,,"female","white","not hispanic or latino"
33,"2000-01-01","ambulatory",,"male","white","not hispanic or latino"
33,"1999-11-01",,,"male","white","not hispanic or latino"
33,"1999-11-01","ambulatory",,"male","white","not hispanic or latino"
33,"1999-06-01",,,"female","white","not hispanic or latino"
33,"1999-05-01","ambulatory",,"male","white","not hispanic or latino"
33,"1999-05-01","ambulatory",,"female","white",
33,"1999-02-01",,,"male","white","not hispanic or latino"
33,"1999-02-01","ambulatory",,"male","white","not hispanic or latino"
33,"1999-01-01",,,"female","white","not hispanic or latino"
33,"1998-08-01",,,"female","white",
33,"1998-08-01",,,"female","white","not hispanic or latino"
33,"1998-08-01","ambulatory",,"male","white",
33,"1998-08-01","ambulatory",,"female",,
33,"1998-08-01","ambulatory",,"female",,"not hispanic or latino"
33,"1998-07-01","ambulatory",,"female","white","not hispanic or latino"
33,"1998-05-01","ambulatory",,"male",,"not hispanic or latino"
33,"1998-03-01",,,"female","white","not hispanic or latino"
33,"1998-02-01",,,"male",,"not hispanic or latino"
33,"1998-02-01",,,"female",,
33,"1998-02-01","ambulatory",,"male",,
33,"1997-12-01",,,"male","white","not hispanic or latino"
33,"1997-07-01",,,"female",,
33,"1996-04-01",,,"male","white","not hispanic or latino"
33,"1996-04-01","ambulatory",,"male",,
33,"1996-01-01","ambulatory",,"female","white","not hispanic or latino"
33,"1995-11-01",,,"male",,"not hispanic or latino"
33,"1995-11-01",,,"female","white","not hispanic or latino"
33,"1995-11-01","ambulatory",,"female","white","not hispanic or latino"
33,"1995-06-01",,,"male",,"not hispanic or latino"
33,"1995-06-01",,,"male","white",
33,"1995-05-01","ambulatory",,"female",,"not hispanic or latino"
33,"1995-05-01","ambulatory",,"female","white","not hispanic or latino"
33,"1995-04-01",,,"male","white","not hispanic or latino"
33,"1995-03-01",,,"male","white","not hispanic or latino"
33,"1995-03-01","ambulatory",,"male","white",
33,"1995-02-01",,,"female","white","not hispanic or latino"
33,"1995-01-01",,,"female","white",
33,"1995-01-01",,,"female","white","not hispanic or latino"
33,"1994-10-01",,,"male",,
33,"1994-10-01","ambulatory",,"male",,
33,"1994-09-01",,,"male","white",
33,"1994-09-01",,,"female",,
33,"1994-08-01",,,"female","white",
33,"1994-08-01",,,"female","white","not hispanic or latino"
33,"1994-05-01","ambulatory",,"male",,
33,"1994-03-01","ambulatory",,"female","white","not hispanic or latino"
33,"1993-08-01","ambulatory",,"male","white",
33,"1993-08-01","ambulatory",,"male","white","not hispanic or latino"
33,"1993-07-01",,,"female",,
33,"1993-07-01",,,"female",,"not hispanic or latino"
33,"1993-07-01",,,"female","white",
33,"1993-07-01",,,"female","white","not hispanic or latino"
33,"1993-03-01",,,"female",,"not hispanic or latino"
33,"1993-03-01",,,"female","white",
33,"1993-03-01","ambulatory",,"male","white","not hispanic or latino"
33,"1993-02-01","ambulatory",,"male",,
33,"1992-12-01",,,"male","white",
33,"1992-12-01","ambulatory",,"male",,
33,"1992-11-01",,,"female","white","not hispanic or latino"
33,"1992-11-01","ambulatory",,"female","white","not hispanic or latino"
33,"1992-10-01","ambulatory",,"female","white","not hispanic or latino"
33,"1992-08-01",,,"female",,"not hispanic or latino"
33,"1992-08-01",,,"female","white",
33,"1992-07-01",,,"male","white",
33,"1992-06-01",,,"female",,"not hispanic or latino"
33,"1992-06-01","ambulatory",,"female",,"not hispanic or latino"
33,"1992-06-01","ambulatory",,"female","white",
33,"1992-01-01",,,"male","white","not hispanic or latino"
33,"1991-12-01","ambulatory",,"male",,
33,"1991-10-01",,,"male","white","not hispanic or latino"
33,"1991-10-01",,,"female",,"not hispanic or latino"
